"Malaria...number.of.reported.deaths","X2002","X2002.1","AMR","Americas","BHS","Bahamas","X0","X0.1"
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","GAB","Gabon","353",353
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","MDG","Madagascar","355",355
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","GNB","Guinea-Bissau","357",357
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","ETH","Ethiopia","358",358
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","NAM","Namibia","36",36
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","BRA","Brazil","36",36
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","GUY","Guyana","36",36
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","AFG","Afghanistan","36",36
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","BGD","Bangladesh","36",36
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","KEN","Kenya","360",360
"Malaria - number of reported deaths",2002,2002,"SEAR","South-East Asia","THA","Thailand","361",361
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","GNB","Guinea-Bissau","369",369
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","ZAF","South Africa","37",37
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","ECU","Ecuador","37",37
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","BGD","Bangladesh","37",37
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","THA","Thailand","37",37
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","CHN","China","37",37
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","GNB","Guinea-Bissau","370",370
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","GNB","Guinea-Bissau","370",370
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","TZA","United Republic of Tanzania","379",379
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","GUY","Guyana","38",38
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","YEM","Yemen","38",38
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","THA","Thailand","38",38
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","MYS","Malaysia","38",38
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","SLB","Solomon Islands","38",38
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","SLB","Solomon Islands","38",38
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","AGO","Angola","38 598",38598
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","RWA","Rwanda","380",380
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","PNG","Papua New Guinea","381",381
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","KHM","Cambodia","382",382
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","IDN","Indonesia","388",388
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","KHM","Cambodia","396",396
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","MDG","Madagascar","398",398
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","CPV","Cabo Verde","4",4
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","CPV","Cabo Verde","4",4
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","GNQ","Equatorial Guinea","4",4
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","NAM","Namibia","4",4
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","SWZ","Swaziland","4",4
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","SWZ","Swaziland","4",4
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","BOL","Bolivia (Plurinational State of)","4",4
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","DOM","Dominican Republic","4",4
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","ECU","Ecuador","4",4
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","ECU","Ecuador","4",4
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","GTM","Guatemala","4",4
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","NIC","Nicaragua","4",4
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","PAN","Panama","4",4
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","PER","Peru","4",4
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","PER","Peru","4",4
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","PER","Peru","4",4
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","EGY","Egypt","4",4
"Malaria - number of reported deaths",2000,2000,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","4",4
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","PAK","Pakistan","4",4
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","4",4
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","RUS","Russian Federation","4",4
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","RUS","Russian Federation","4",4
"Malaria - number of reported deaths",2011,2011,"EUR","Europe","TUR","Turkey","4",4
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","BTN","Bhutan","4",4
"Malaria - number of reported deaths",2003,2003,"SEAR","South-East Asia","LKA","Sri Lanka","4",4
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","4",4
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","VUT","Vanuatu","4",4
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","VUT","Vanuatu","4",4
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","BFA","Burkina Faso","4 032",4032
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","NGA","Nigeria","4 092",4092
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","BFA","Burkina Faso","4 205",4205
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","BFA","Burkina Faso","4 233",4233
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","NGA","Nigeria","4 238",4238
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","UGA","Uganda","4 252",4252
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","RWA","Rwanda","4 275",4275
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","NGA","Nigeria","4 317",4317
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","SLE","Sierra Leone","4 326",4326
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","CMR","Cameroon","4 349",4349
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","CMR","Cameroon","4 398",4398
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","MOZ","Mozambique","4 424",4424
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","MWI","Malawi","4 490",4490
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","CMR","Cameroon","4 536",4536
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","ZMB","Zambia","4 540",4540
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","GHA","Ghana","4 622",4622
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","MWI","Malawi","4 767",4767
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","ZMB","Zambia","4 834",4834
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","BFA","Burkina Faso","4 860",4860
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","CMR","Cameroon","4 943",4943
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","BWA","Botswana","40",40
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","40",40
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","AFG","Afghanistan","40",40
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","KEN","Kenya","40 079",40079
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","ZWE","Zimbabwe","401",401
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","GMB","Gambia","403",403
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","MMR","Myanmar","403",403
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","SSD","South Sudan","406",406
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","ZWE","Zimbabwe","406",406
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","RWA","Rwanda","409",409
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","LBR","Liberia","41",41
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","BRA","Brazil","41",41
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","VNM","Viet Nam","41",41
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","COD","Democratic Republic of the Congo","416",416
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","BDI","Burundi","417",417
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","CAF","Central African Republic","417",417
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","GNB","Guinea-Bissau","418",418
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","ERI","Eritrea","42",42
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","COL","Colombia","42",42
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","NPL","Nepal","42",42
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","CHN","China","42",42
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","GMB","Gambia","424",424
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","ZAF","South Africa","424",424
"Malaria - number of reported deaths",2001,2001,"SEAR","South-East Asia","THA","Thailand","424",424
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","BDI","Burundi","425",425
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","GMB","Gambia","426",426
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","MDG","Madagascar","427",427
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","MDG","Madagascar","428",428
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","ZAF","South Africa","43",43
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","THA","Thailand","43",43
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","IDN","Indonesia","432",432
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","BDI","Burundi","434",434
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","CAF","Central African Republic","439",439
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","PHL","Philippines","439",439
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","GUY","Guyana","44",44
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","44",44
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","KEN","Kenya","44 328",44328
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","GMB","Gambia","440",440
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","GIN","Guinea","440",440
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","IND","India","440",440
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","GIN","Guinea","441",441
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","MDG","Madagascar","441",441
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","ZAF","South Africa","45",45
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","SOM","Somalia","45",45
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","SOM","Somalia","45",45
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","BGD","Bangladesh","45",45
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","IDN","Indonesia","45",45
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","KHM","Cambodia","45",45
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","ZWE","Zimbabwe","451",451
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","CAF","Central African Republic","456",456
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","KHM","Cambodia","457",457
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","RWA","Rwanda","459",459
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","SWZ","Swaziland","46",46
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","ECU","Ecuador","46",46
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","AFG","Afghanistan","46",46
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","MYS","Malaysia","46",46
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","SLE","Sierra Leone","461",461
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","GAB","Gabon","466",466
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","BEN","Benin","468",468
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","COM","Comoros","47",47
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","ERI","Eritrea","47",47
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","BGD","Bangladesh","47",47
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","THA","Thailand","47",47
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","KEN","Kenya","47 697",47697
"Malaria - number of reported deaths",2001,2001,"SEAR","South-East Asia","BGD","Bangladesh","470",470
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","GIN","Guinea","472",472
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","GNB","Guinea-Bissau","472",472
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","KEN","Kenya","472",472
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","SEN","Senegal","472",472
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","KHM","Cambodia","476",476
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","CHN","China","48",48
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","KEN","Kenya","48 286",48286
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","KEN","Kenya","48 767",48767
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","BDI","Burundi","483",483
"Malaria - number of reported deaths",2000,2000,"SEAR","South-East Asia","BGD","Bangladesh","484",484
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","GNB","Guinea-Bissau","487",487
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","ERI","Eritrea","49",49
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","SOM","Somalia","49",49
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","GIN","Guinea","490",490
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","KHM","Cambodia","492",492
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","IDN","Indonesia","494",494
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","RWA","Rwanda","496",496
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","DZA","Algeria","5",5
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","DOM","Dominican Republic","5",5
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","ECU","Ecuador","5",5
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","HTI","Haiti","5",5
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","5",5
"Malaria - number of reported deaths",2003,2003,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","5",5
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","SOM","Somalia","5",5
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","RUS","Russian Federation","5",5
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","BTN","Bhutan","5",5
"Malaria - number of reported deaths",2003,2003,"SEAR","South-East Asia","NPL","Nepal","5",5
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","5",5
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","VUT","Vanuatu","5",5
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","VUT","Vanuatu","5",5
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","MWI","Malawi","5 070",5070
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","BFA","Burkina Faso","5 224",5224
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","NGA","Nigeria","5 343",5343
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","TZA","United Republic of Tanzania","5 373",5373
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","MWI","Malawi","5 516",5516
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","BFA","Burkina Faso","5 632",5632
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","AGO","Angola","5 714",5714
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","AGO","Angola","5 736",5736
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","MWI","Malawi","5 775",5775
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","MOZ","Mozambique","5 816",5816
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","UGA","Uganda","5 921",5921
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","UGA","Uganda","5 958",5958
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","SLE","Sierra Leone","50",50
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","VNM","Viet Nam","50",50
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","VNM","Viet Nam","50",50
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","SEN","Senegal","500",500
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","BGD","Bangladesh","501",501
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","BGD","Bangladesh","505",505
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","GNB","Guinea-Bissau","507",507
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","BGD","Bangladesh","508",508
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","IDN","Indonesia","508",508
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","SLB","Solomon Islands","51",51
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","KEN","Kenya","51 842",51842
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","GIN","Guinea","517",517
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","IND","India","519",519
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","GNQ","Equatorial Guinea","52",52
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","PAK","Pakistan","52",52
"Malaria - number of reported deaths",2001,2001,"SEAR","South-East Asia","LKA","Sri Lanka","52",52
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","CHN","China","52",52
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","PNG","Papua New Guinea","523",523
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","CAF","Central African Republic","526",526
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","GIN","Guinea","528",528
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","COM","Comoros","53",53
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","TLS","Timor-Leste","53",53
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","SLB","Solomon Islands","53",53
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","CAF","Central African Republic","535",535
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","PHL","Philippines","536",536
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","PNG","Papua New Guinea","537",537
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","ZAF","South Africa","54",54
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","COL","Colombia","54",54
"Malaria - number of reported deaths",2003,2003,"EMR","Eastern Mediterranean","SOM","Somalia","54",54
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","YEM","Yemen","55",55
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","SLB","Solomon Islands","55",55
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","MDG","Madagascar","551",551
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","MDG","Madagascar","552",552
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","SEN","Senegal","553",553
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","TCD","Chad","558",558
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","PNG","Papua New Guinea","559",559
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","COM","Comoros","56",56
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","PAK","Pakistan","56",56
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","PHL","Philippines","56",56
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","BEN","Benin","560",560
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","IND","India","561",561
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","MLI","Mali","562",562
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","PNG","Papua New Guinea","562",562
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","GNB","Guinea-Bissau","565",565
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","GNB","Guinea-Bissau","565",565
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","RWA","Rwanda","566",566
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","NAM","Namibia","571",571
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","SEN","Senegal","574",574
"Malaria - number of reported deaths",2003,2003,"SEAR","South-East Asia","BGD","Bangladesh","574",574
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","MDG","Madagascar","575",575
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","CAF","Central African Republic","578",578
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","SOM","Somalia","58",58
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","TLS","Timor-Leste","58",58
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","MMR","Myanmar","581",581
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","GIN","Guinea","586",586
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","GIN","Guinea","586",586
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","MDG","Madagascar","591",591
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","BDI","Burundi","595",595
"Malaria - number of reported deaths",2002,2002,"SEAR","South-East Asia","BGD","Bangladesh","598",598
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","BWA","Botswana","6",6
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","BWA","Botswana","6",6
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","ERI","Eritrea","6",6
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","DOM","Dominican Republic","6",6
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","ECU","Ecuador","6",6
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","HTI","Haiti","6",6
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","NIC","Nicaragua","6",6
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","PER","Peru","6",6
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","PER","Peru","6",6
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","6",6
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","SOM","Somalia","6",6
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","NPL","Nepal","6",6
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","VNM","Viet Nam","6",6
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","VNM","Viet Nam","6",6
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","NGA","Nigeria","6 032",6032
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","NGA","Nigeria","6 082",6082
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","GHA","Ghana","6 108",6108
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","ZMB","Zambia","6 183",6183
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","BFA","Burkina Faso","6 294",6294
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","UGA","Uganda","6 296",6296
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","MWI","Malawi","6 464",6464
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","BFA","Burkina Faso","6 472",6472
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","ZMB","Zambia","6 484",6484
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","NGA","Nigeria","6 494",6494
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","UGA","Uganda","6 585",6585
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","NGA","Nigeria","6 586",6586
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","MWI","Malawi","6 674",6674
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","AGO","Angola","6 909",6909
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","BRA","Brazil","60",60
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","TLS","Timor-Leste","60",60
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","PNG","Papua New Guinea","604",604
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","KHM","Cambodia","608",608
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","NAM","Namibia","61",61
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","SLB","Solomon Islands","61",61
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","SDN","Sudan","612",612
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","PNG","Papua New Guinea","616",616
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","TCD","Chad","617",617
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","PNG","Papua New Guinea","617",617
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","SDN","Sudan","618",618
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","PNG","Papua New Guinea","619",619
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","SWZ","Swaziland","62",62
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","COG","Congo","623",623
"Malaria - number of reported deaths",2000,2000,"SEAR","South-East Asia","THA","Thailand","625",625
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","GIN","Guinea","626",626
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","PNG","Papua New Guinea","628",628
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","NAM","Namibia","63",63
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","ZAF","South Africa","63",63
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","CAF","Central African Republic","635",635
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","GNB","Guinea-Bissau","635",635
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","ECU","Ecuador","64",64
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","IDN","Indonesia","64",64
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","MDG","Madagascar","641",641
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","PNG","Papua New Guinea","647",647
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","SEN","Senegal","649",649
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","TLS","Timor-Leste","65",65
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","GNQ","Equatorial Guinea","66",66
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","ECU","Ecuador","66",66
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","CAF","Central African Republic","667",667
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","CAF","Central African Republic","668",668
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","PNG","Papua New Guinea","668",668
