GHO (DISPLAY),YEAR (CODE),YEAR (DISPLAY),REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),Display Value,Numeric
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,RWA,Rwanda,962 618,962618
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,GHA,Ghana,1 041 260,1041260
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,AGO,Angola,1 082 398,1082398
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,TGO,Togo,1 130 251,1130251
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,AGO,Angola,1 377 992,1377992
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,IND,India,1 508 927,1508927
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,MWI,Malawi,1 564 984,1564984
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,SLE,Sierra Leone,1 701 958,1701958
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,TZA,United Republic of Tanzania,1 845 917,1845917
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,TZA,United Republic of Tanzania,1 976 614,1976614
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,KEN,Kenya,2 335 286,2335286
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,TZA,United Republic of Tanzania,2 764 049,2764049
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,GHA,Ghana,3 755 166,3755166
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,NGA,Nigeria,7 826 954,7826954
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,IRQ,Iraq,0,0
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,IRQ,Iraq,0,0
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2012,2012,EUR,Europe,KGZ,Kyrgyzstan,0,0
Malaria - number of reported confirmed cases,2014,2014,EUR,Europe,KGZ,Kyrgyzstan,0,0
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,UZB,Uzbekistan,0,0
Malaria - number of reported confirmed cases,2012,2012,EUR,Europe,UZB,Uzbekistan,0,0
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,GEO,Georgia,1,1
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,TKM,Turkmenistan,1,1
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,KGZ,Kyrgyzstan,3,3
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,TKM,Turkmenistan,3,3
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,BHS,Bahamas,4,4
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,OMN,Oman,6,6
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,6,6
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,CRI,Costa Rica,10,10
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,KGZ,Kyrgyzstan,12,12
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,SLV,El Salvador,20,20
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,JAM,Jamaica,22,22
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,UZB,Uzbekistan,30,30
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,SLV,El Salvador,33,33
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,CHN,China,56,56
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,SWZ,Swaziland,58,58
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,AZE,Azerbaijan,72,72
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,UZB,Uzbekistan,74,74
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,PRY,Paraguay,91,91
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,KGZ,Kyrgyzstan,96,96
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,UZB,Uzbekistan,102,102
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,ARG,Argentina,125,125
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,SWZ,Swaziland,130,130
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,JAM,Jamaica,194,194
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,BWA,Botswana,198,198
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,GEO,Georgia,257,257
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,SWZ,Swaziland,268,268
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,IRQ,Iraq,344,344
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,PAN,Panama,354,354
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,BWA,Botswana,432,432
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,GEO,Georgia,438,438
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,BLZ,Belize,540,540
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,NAM,Namibia,556,556
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,SWZ,Swaziland,670,670
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,NIC,Nicaragua,692,692
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,SAU,Saudi Arabia,700,700
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,PRY,Paraguay,823,823
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,BLZ,Belize,844,844
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,CRI,Costa Rica,966,966
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,VUT,Vanuatu,982,982
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,BLZ,Belize,1 134,1134
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,NIC,Nicaragua,1 163,1163
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,PRY,Paraguay,1 341,1341
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,NIC,Nicaragua,1 356,1356
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,DOM,Dominican Republic,1 616,1616
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,COG,Congo,1 633,1633.1
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,NAM,Namibia,1 860,1860
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,BTN,Bhutan,1 868,1868
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,KOR,Republic of Korea,2 227,2227
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,TJK,Tajikistan,2 309,2309
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,MEX,Mexico,2 357,2357
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,PRY,Paraguay,2 710,2710
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,STP,Sao Tome and Principe,2 740,2740
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,MEX,Mexico,3 406,3406
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,NPL,Nepal,3 414,3414
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,BGD,Bangladesh,3 864,3864
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,NPL,Nepal,3 894,3894
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,SAU,Saudi Arabia,4 736,4736
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,SLE,Sierra Leone,4 808,4808
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,MYS,Malaysia,5 194,5194
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,MDG,Madagascar,5 272,5272
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,MYS,Malaysia,6 071,6071
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,ERI,Eritrea,6 078,6078
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,BTN,Bhutan,6 511,6511
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,ERI,Eritrea,6 541,6541
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,NIC,Nicaragua,6 717,6717
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,BOL,Bolivia (Plurinational State of),7 342,7342
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,CIV,C™te d'Ivoire,7 388,7388
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,ZAF,South Africa,7 796,7796
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,CHN,China,8 025,8025
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,SUR,Suriname,9 131,9131
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,STP,Sao Tome and Principe,9 243,9243
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,BGD,Bangladesh,10 216,10216
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,ERI,Eritrea,10 346,10346
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,TJK,Tajikistan,11 387,11387
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,SOM,Somalia,11 436,11436
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,NPL,Nepal,12 750,12750
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,SUR,Suriname,12 837,12837
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,GAB,Gabon,13 936,13936
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,GNQ,Equatorial Guinea,14 184,14184
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,GNB,Guinea-Bissau,14 284,14284
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,CMR,Cameroon,15 212,15212
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,VUT,Vanuatu,15 240,15240
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,LAO,Lao People's Democratic Republic,16 183,16183
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,SOM,Somalia,16 430,16430
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,VNM,Viet Nam,17 515,17515
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,TZA,United Republic of Tanzania,17 734,17734
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,TLS,Timor-Leste,19 739,19739
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),20 006,20006
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,BOL,Bolivia (Plurinational State of),21 442,21442
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,ERI,Eritrea,21 815,21815
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,COM,Comoros,24 856,24856
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,VNM,Viet Nam,24 909,24909
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,SEN,Senegal,26 865,26865
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,27 090,27090
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,GUY,Guyana,27 627,27627
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),29 736,29736
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,HTI,Haiti,29 825,29825
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),32 037,32037
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,THA,Thailand,32 569,32569
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,HND,Honduras,35 125,35125
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,GTM,Guatemala,35 540,35540
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,TLS,Timor-Leste,37 896,37896
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,LAO,Lao People's Democratic Republic,38 131,38131
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,SLB,Solomon Islands,40 535,40535
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,COL,Colombia,40 768,40768
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,YEM,Yemen,44 150,44150
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,BFA,Burkina Faso,44 246,44246
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,CAF,Central African Republic,45 973,45973
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,PHL,Philippines,46 342,46342
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),46 655,46655
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,YEM,Yemen,48 756,48756
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,KHM,Cambodia,49 436,49436
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,SSD,South Sudan,52 011,52011
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),52 803,52803
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,BGD,Bangladesh,55 873,55873
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,NER,Niger,56 460,56460
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,KHM,Cambodia,64 595,64595
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,AFG,Afghanistan,64 880,64880
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,PNG,Papua New Guinea,72 620,72620
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,SLB,Solomon Islands,74 936,74936
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,COL,Colombia,80 559,80559
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,PAK,Pakistan,82 526,82526
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),90 708,90708
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,AFG,Afghanistan,92 202,92202
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,GIN,Guinea,103 069,103069
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,PAK,Pakistan,104 334,104334
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,SEN,Senegal,118 332,118332
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,COL,Colombia,120 096,120096
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,COL,Colombia,144 432,144432
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,MMR,Myanmar,152 070,152070
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,MDG,Madagascar,202 450,202450
Malaria - number of reported confirmed cases,2001,2001,EMR,Eastern Mediterranean,SDN,Sudan,203 491,203491
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,SEN,Senegal,241 926,241926
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,BRA,Brazil,242 758,242758
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,SEN,Senegal,277 326,277326
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,SDN,Sudan,280 550,280550
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,BDI,Burundi,312 015,312015
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,BRA,Brazil,315 746,315746
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,BDI,Burundi,353 459,353459
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,AFG,Afghanistan,360 940,360940
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,IDN,Indonesia,422 447,422447
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,BEN,Benin,422 968,422968
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,GHA,Ghana,475 441,475441
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,NGA,Nigeria,479 845,479845
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,UGA,Uganda,557 159,557159
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,RWA,Rwanda,573 686,573686
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,TZA,United Republic of Tanzania,680 807,680807
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,SDN,Sudan,686 908,686908
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,LBR,Liberia,839 581,839581
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,LBR,Liberia,864 204,864204
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,TCD,Chad,914 032,914032
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,SDN,Sudan,933 267,933267
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,BDI,Burundi,1 101 644,1101644
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,COM,Comoros,1 104 310,1104310
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,YEM,Yemen,1 394 495,1394495
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,KEN,Kenya,1 453 471,1453471
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,IND,India,1 599 986,1599986
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,COD,Democratic Republic of the Congo,1 618 218,1618218
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,IND,India,1 915 363,1915363
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,TZA,United Republic of Tanzania,1 928 296,1928296
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,COD,Democratic Republic of the Congo,2 417 780,2417780
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,CIV,C™te d'Ivoire,2 506 953,2506953
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,COD,Democratic Republic of the Congo,4 561 981,4561981
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,COD,Democratic Republic of the Congo,4 791 598,4791598
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,IRQ,Iraq,0,0
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,IRQ,Iraq,0,0
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,ARM,Armenia,0,0
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,ARM,Armenia,0,0
Malaria - number of reported confirmed cases,2011,2011,EUR,Europe,GEO,Georgia,0,0
Malaria - number of reported confirmed cases,2013,2013,EUR,Europe,GEO,Georgia,0,0
Malaria - number of reported confirmed cases,2013,2013,EUR,Europe,UZB,Uzbekistan,0,0
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,BTN,Bhutan,0,0
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,BHS,Bahamas,1,1
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,BHS,Bahamas,1,1
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,OMN,Oman,4,4
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,KGZ,Kyrgyzstan,4,4
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,SLV,El Salvador,6,6
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,OMN,Oman,6,6
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,BHS,Bahamas,14,14
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,BTN,Bhutan,15,15
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,TKM,Turkmenistan,18,18
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,SLV,El Salvador,19,19
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,BLZ,Belize,20,20
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,SAU,Saudi Arabia,34,34
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,CPV,Cabo Verde,35,35
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,SLV,El Salvador,40,40
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,BHS,Bahamas,49,49
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,AZE,Azerbaijan,50,50
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,UZB,Uzbekistan,74,74
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,UZB,Uzbekistan,77,77
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,ARG,Argentina,86,86
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,JAM,Jamaica,88,88
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,ARM,Armenia,141,141
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,CPV,Cabo Verde,144,144
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,SWZ,Swaziland,189,189
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,NAM,Namibia,194,194
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,SWZ,Swaziland,279,279
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,CIV,C™te d'Ivoire,293,293
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,KGZ,Kyrgyzstan,317,317
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,BTN,Bhutan,329,329
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,ARG,Argentina,440,440
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,SAU,Saudi Arabia,467,467
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,NAM,Namibia,505,505
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,AZE,Azerbaijan,506,506
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,PAN,Panama,705,705
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,SUR,Suriname,729,729
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,PAN,Panama,778,778
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,RUS,Russian Federation,795,795
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,BWA,Botswana,1 024,1024
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,PAN,Panama,1 036,1036
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,MRT,Mauritania,1 061,1061
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,BLZ,Belize,1 084,1084
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,MEX,Mexico,1 124,1124
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,TCD,Chad,1 360,1360
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,KOR,Republic of Korea,1 369,1369
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,SWZ,Swaziland,1 395,1395
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,COD,Democratic Republic of the Congo,1 531,1531
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,CIV,C™te d'Ivoire,1 585,1585
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,CRI,Costa Rica,1 879,1879
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,ECU,Ecuador,1 888,1888
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,COM,Comoros,2 203,2203
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,SLE,Sierra Leone,2 206,2206
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,CRI,Costa Rica,2 903,2903
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,MRT,Mauritania,2 926,2926
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,NPL,Nepal,3 335,3335
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,HND,Honduras,3 380,3380
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,NER,Niger,3 956,3956
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,ERI,Eritrea,4 119,4119
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),4 345,4345
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,PAN,Panama,4 500,4500
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,MYS,Malaysia,5 294,5294
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,GTM,Guatemala,5 346,5346
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,MDG,Madagascar,5 689,5689
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,MYS,Malaysia,5 955,5955
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,MDG,Madagascar,6 753,6753
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,GTM,Guatemala,6 817,6817
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,PHL,Philippines,7 133,7133
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,GTM,Guatemala,7 198,7198
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,VUT,Vanuatu,8 169,8169
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,HND,Honduras,8 368,8368
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,ZAF,South Africa,8 645,8645
Malaria - number of reported confirmed cases,2001,2001,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),8 924,8924
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,NIC,Nicaragua,10 482,10482
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,LKA,Sri Lanka,10 510,10510
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,10 535,10535
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,MYS,Malaysia,11 019,11019
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,11 315,11315
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,COM,Comoros,12 874,12874
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,12 983,12983
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,LAO,Lao People's Democratic Republic,13 615,13615
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,BOL,Bolivia (Plurinational State of),13 769,13769
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,ZAF,South Africa,15 649,15649
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,SOM,Somalia,15 732,15732
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,HND,Honduras,15 943,15943
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,VNM,Viet Nam,16 130,16130
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,BFA,Burkina Faso,18 256,18256
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,SLB,Solomon Islands,18 404,18404
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,PHL,Philippines,19 316,19316
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,VNM,Viet Nam,19 496,19496
