entity,code,year,age_group,deaths
Mali,MLI,2007,15-49,1155.86006
Mali,MLI,2008,15-49,1095.910019
Mali,MLI,2009,15-49,1049.763575
Mali,MLI,2010,15-49,1066.055165
Mali,MLI,2011,15-49,1124.3671
Mali,MLI,2012,15-49,1255.462963
Mali,MLI,2013,15-49,1323.967267
Mali,MLI,2014,15-49,1350.08661
Mali,MLI,2015,15-49,1378.3609
Mali,MLI,2016,15-49,1388.527041
Malta,MLT,1990,15-49,0
Malta,MLT,1991,15-49,0
Malta,MLT,1992,15-49,0
Malta,MLT,1993,15-49,0
Malta,MLT,1994,15-49,0
Malta,MLT,1995,15-49,0
Malta,MLT,1996,15-49,0
Malta,MLT,1997,15-49,0
Malta,MLT,1998,15-49,0
Malta,MLT,1999,15-49,0
Malta,MLT,2000,15-49,0
Malta,MLT,2001,15-49,0
Malta,MLT,2002,15-49,0
Malta,MLT,2003,15-49,0
Malta,MLT,2004,15-49,0
Malta,MLT,2005,15-49,0
Malta,MLT,2006,15-49,0
Malta,MLT,2007,15-49,0
Malta,MLT,2008,15-49,0
Malta,MLT,2009,15-49,0
Malta,MLT,2010,15-49,0
Malta,MLT,2011,15-49,0
Malta,MLT,2012,15-49,0
Malta,MLT,2013,15-49,0
Malta,MLT,2014,15-49,0
Malta,MLT,2015,15-49,0
Malta,MLT,2016,15-49,0
Marshall Islands,MHL,1990,15-49,0
Marshall Islands,MHL,1991,15-49,0
Marshall Islands,MHL,1992,15-49,0
Marshall Islands,MHL,1993,15-49,0
Marshall Islands,MHL,1994,15-49,0
Marshall Islands,MHL,1995,15-49,0
Marshall Islands,MHL,1996,15-49,0
Marshall Islands,MHL,1997,15-49,0
Marshall Islands,MHL,1998,15-49,0
Marshall Islands,MHL,1999,15-49,0
Marshall Islands,MHL,2000,15-49,0
Marshall Islands,MHL,2001,15-49,0
Marshall Islands,MHL,2002,15-49,0
Marshall Islands,MHL,2003,15-49,0
Marshall Islands,MHL,2004,15-49,0
Marshall Islands,MHL,2005,15-49,0
Marshall Islands,MHL,2006,15-49,0
Marshall Islands,MHL,2007,15-49,0
Marshall Islands,MHL,2008,15-49,0
Marshall Islands,MHL,2009,15-49,0
Marshall Islands,MHL,2010,15-49,0
Marshall Islands,MHL,2011,15-49,0
Marshall Islands,MHL,2012,15-49,0
Marshall Islands,MHL,2013,15-49,0
Marshall Islands,MHL,2014,15-49,0
Marshall Islands,MHL,2015,15-49,0
Marshall Islands,MHL,2016,15-49,0
Mauritania,MRT,1990,15-49,20.47416896
Mauritania,MRT,1991,15-49,21.76439832
Mauritania,MRT,1992,15-49,22.76639125
Mauritania,MRT,1993,15-49,24.23374802
Mauritania,MRT,1994,15-49,26.14430693
Mauritania,MRT,1995,15-49,28.16529791
Mauritania,MRT,1996,15-49,30.61387644
Mauritania,MRT,1997,15-49,33.09432661
Mauritania,MRT,1998,15-49,37.00597282
Mauritania,MRT,1999,15-49,40.17946605
Mauritania,MRT,2000,15-49,43.91715007
Mauritania,MRT,2001,15-49,52.65996813
Mauritania,MRT,2002,15-49,59.44090447
Mauritania,MRT,2003,15-49,65.97336074
Mauritania,MRT,2004,15-49,67.21465571
Mauritania,MRT,2005,15-49,67.0417632
Mauritania,MRT,2006,15-49,68.20100537
Mauritania,MRT,2007,15-49,66.10267835
Mauritania,MRT,2008,15-49,67.20141678
Mauritania,MRT,2009,15-49,65.34838005
Mauritania,MRT,2010,15-49,43.75844141
Mauritania,MRT,2011,15-49,39.50622783
Mauritania,MRT,2012,15-49,37.87545911
Mauritania,MRT,2013,15-49,37.57547895
Mauritania,MRT,2014,15-49,37.95178762
Mauritania,MRT,2015,15-49,41.49555617
Mauritania,MRT,2016,15-49,41.77053574
Mauritius,MUS,1990,15-49,0.066934806
Mauritius,MUS,1991,15-49,0.068239347
Mauritius,MUS,1992,15-49,0.070393075
Mauritius,MUS,1993,15-49,0.072429683
Mauritius,MUS,1994,15-49,0.073687707
Mauritius,MUS,1995,15-49,0.074785175
Mauritius,MUS,1996,15-49,0.076866602
Mauritius,MUS,1997,15-49,0.079491638
Mauritius,MUS,1998,15-49,0.080866643
Mauritius,MUS,1999,15-49,0.081962721
Mauritius,MUS,2000,15-49,0.083602173
Mauritius,MUS,2001,15-49,0.083273671
Mauritius,MUS,2002,15-49,0.084396679
Mauritius,MUS,2003,15-49,0.083809255
Mauritius,MUS,2004,15-49,0.083194636
Mauritius,MUS,2005,15-49,0.082919784
Mauritius,MUS,2006,15-49,0.082348464
Mauritius,MUS,2007,15-49,0.081510471
Mauritius,MUS,2008,15-49,0.081035269
Mauritius,MUS,2009,15-49,0.080957276
Mauritius,MUS,2010,15-49,0.080308525
Mauritius,MUS,2011,15-49,0.079464535
Mauritius,MUS,2012,15-49,0.077584614
Mauritius,MUS,2013,15-49,0.07566006
Mauritius,MUS,2014,15-49,0.075329439
Mauritius,MUS,2015,15-49,0.075812617
Mauritius,MUS,2016,15-49,0.076675513
Mexico,MEX,1990,15-49,16.51682043
Mexico,MEX,1991,15-49,15.78242463
Mexico,MEX,1992,15-49,15.20196291
Mexico,MEX,1993,15-49,14.38397036
Mexico,MEX,1994,15-49,13.67376638
Mexico,MEX,1995,15-49,12.76817833
Mexico,MEX,1996,15-49,11.64671381
Mexico,MEX,1997,15-49,11.02023406
Mexico,MEX,1998,15-49,10.34858339
Mexico,MEX,1999,15-49,9.370282975
Mexico,MEX,2000,15-49,8.502710945
Mexico,MEX,2001,15-49,7.835799271
Mexico,MEX,2002,15-49,7.463129938
Mexico,MEX,2003,15-49,7.117029154
Mexico,MEX,2004,15-49,6.653985545
Mexico,MEX,2005,15-49,6.483700462
Mexico,MEX,2006,15-49,6.210574835
Mexico,MEX,2007,15-49,6.013632015
Mexico,MEX,2008,15-49,6.267343627
Mexico,MEX,2009,15-49,6.531580882
Mexico,MEX,2010,15-49,6.425714981
Mexico,MEX,2011,15-49,6.093215633
Mexico,MEX,2012,15-49,5.713551345
Mexico,MEX,2013,15-49,5.403734686
Mexico,MEX,2014,15-49,4.968828337
Mexico,MEX,2015,15-49,4.696460246
Mexico,MEX,2016,15-49,4.460833775
Micronesia (country),FSM,1990,15-49,0
Micronesia (country),FSM,1991,15-49,0
Micronesia (country),FSM,1992,15-49,0
Micronesia (country),FSM,1993,15-49,0
Micronesia (country),FSM,1994,15-49,0
Micronesia (country),FSM,1995,15-49,0
Micronesia (country),FSM,1996,15-49,0
Micronesia (country),FSM,1997,15-49,0
Micronesia (country),FSM,1998,15-49,0
Micronesia (country),FSM,1999,15-49,0
Micronesia (country),FSM,2000,15-49,0
Micronesia (country),FSM,2001,15-49,0
Micronesia (country),FSM,2002,15-49,0
Micronesia (country),FSM,2003,15-49,0
Micronesia (country),FSM,2004,15-49,0
Micronesia (country),FSM,2005,15-49,0
Micronesia (country),FSM,2006,15-49,0
Micronesia (country),FSM,2007,15-49,0
Micronesia (country),FSM,2008,15-49,0
Micronesia (country),FSM,2009,15-49,0
Micronesia (country),FSM,2010,15-49,0
Micronesia (country),FSM,2011,15-49,0
Micronesia (country),FSM,2012,15-49,0
Micronesia (country),FSM,2013,15-49,0
Micronesia (country),FSM,2014,15-49,0
Micronesia (country),FSM,2015,15-49,0
Micronesia (country),FSM,2016,15-49,0
Middle SDI,NA,1990,15-49,4388.754453
Middle SDI,NA,1991,15-49,4430.032966
Middle SDI,NA,1992,15-49,4464.029729
Middle SDI,NA,1993,15-49,4519.771489
Middle SDI,NA,1994,15-49,4581.81992
Middle SDI,NA,1995,15-49,4588.619419
Middle SDI,NA,1996,15-49,4627.853491
Middle SDI,NA,1997,15-49,4672.816334
Middle SDI,NA,1998,15-49,4673.587316
Middle SDI,NA,1999,15-49,4506.811591
Middle SDI,NA,2000,15-49,4399.469706
Middle SDI,NA,2001,15-49,4311.268814
Middle SDI,NA,2002,15-49,4275.692614
Middle SDI,NA,2003,15-49,4253.199568
Middle SDI,NA,2004,15-49,4244.521631
Middle SDI,NA,2005,15-49,4218.015624
Middle SDI,NA,2006,15-49,4142.240522
Middle SDI,NA,2007,15-49,4091.793175
Middle SDI,NA,2008,15-49,4053.842263
Middle SDI,NA,2009,15-49,4013.048851
Middle SDI,NA,2010,15-49,4008.835047
Middle SDI,NA,2011,15-49,3992.628079
Middle SDI,NA,2012,15-49,3920.998558
Middle SDI,NA,2013,15-49,3916.865084
Middle SDI,NA,2014,15-49,3842.977263
Middle SDI,NA,2015,15-49,3842.247727
Middle SDI,NA,2016,15-49,3834.673082
Moldova,MDA,1990,15-49,0
Moldova,MDA,1991,15-49,0
Moldova,MDA,1992,15-49,0
Moldova,MDA,1993,15-49,0
Moldova,MDA,1994,15-49,0
Moldova,MDA,1995,15-49,0
Moldova,MDA,1996,15-49,0
Moldova,MDA,1997,15-49,0
Moldova,MDA,1998,15-49,0
Moldova,MDA,1999,15-49,0
Moldova,MDA,2000,15-49,0
Moldova,MDA,2001,15-49,0
Moldova,MDA,2002,15-49,0
Moldova,MDA,2003,15-49,0
Moldova,MDA,2004,15-49,0
Moldova,MDA,2005,15-49,0
Moldova,MDA,2006,15-49,0
Moldova,MDA,2007,15-49,0
Moldova,MDA,2008,15-49,0
Moldova,MDA,2009,15-49,0
Moldova,MDA,2010,15-49,0
Moldova,MDA,2011,15-49,0
Moldova,MDA,2012,15-49,0
Moldova,MDA,2013,15-49,0
Moldova,MDA,2014,15-49,0
Moldova,MDA,2015,15-49,0
Moldova,MDA,2016,15-49,0
Mongolia,MNG,1990,15-49,0
Mongolia,MNG,1991,15-49,0
Mongolia,MNG,1992,15-49,0
Mongolia,MNG,1993,15-49,0
Mongolia,MNG,1994,15-49,0
Mongolia,MNG,1995,15-49,0
Mongolia,MNG,1996,15-49,0
Mongolia,MNG,1997,15-49,0
Mongolia,MNG,1998,15-49,0
Mongolia,MNG,1999,15-49,0
Mongolia,MNG,2000,15-49,0
Mongolia,MNG,2001,15-49,0
Mongolia,MNG,2002,15-49,0
Mongolia,MNG,2003,15-49,0
Mongolia,MNG,2004,15-49,0
Mongolia,MNG,2005,15-49,0
Mongolia,MNG,2006,15-49,0
Mongolia,MNG,2007,15-49,0
Mongolia,MNG,2008,15-49,0
Mongolia,MNG,2009,15-49,0
Mongolia,MNG,2010,15-49,0
Mongolia,MNG,2011,15-49,0
Mongolia,MNG,2012,15-49,0
Mongolia,MNG,2013,15-49,0
Mongolia,MNG,2014,15-49,0
Mongolia,MNG,2015,15-49,0
Mongolia,MNG,2016,15-49,0
Montenegro,MNE,1990,15-49,0
Montenegro,MNE,1991,15-49,0
Montenegro,MNE,1992,15-49,0
Montenegro,MNE,1993,15-49,0
Montenegro,MNE,1994,15-49,0
Montenegro,MNE,1995,15-49,0
Montenegro,MNE,1996,15-49,0
Montenegro,MNE,1997,15-49,0
Montenegro,MNE,1998,15-49,0
Montenegro,MNE,1999,15-49,0
Montenegro,MNE,2000,15-49,0
Montenegro,MNE,2001,15-49,0
Montenegro,MNE,2002,15-49,0
Montenegro,MNE,2003,15-49,0
Montenegro,MNE,2004,15-49,0
Montenegro,MNE,2005,15-49,0
Montenegro,MNE,2006,15-49,0
Montenegro,MNE,2007,15-49,0
Montenegro,MNE,2008,15-49,0
Montenegro,MNE,2009,15-49,0
Montenegro,MNE,2010,15-49,0
Montenegro,MNE,2011,15-49,0
Montenegro,MNE,2012,15-49,0
Montenegro,MNE,2013,15-49,0
Montenegro,MNE,2014,15-49,0
Montenegro,MNE,2015,15-49,0
Montenegro,MNE,2016,15-49,0
Morocco,MAR,1990,15-49,3.072221404
Morocco,MAR,1991,15-49,3.15636989
Morocco,MAR,1992,15-49,3.215513483
Morocco,MAR,1993,15-49,3.334316086
Morocco,MAR,1994,15-49,3.446120355
Morocco,MAR,1995,15-49,3.515882839
Morocco,MAR,1996,15-49,3.64531873
Morocco,MAR,1997,15-49,3.817763592
Morocco,MAR,1998,15-49,3.897339936
Morocco,MAR,1999,15-49,3.99902791
Morocco,MAR,2000,15-49,4.049515939
Morocco,MAR,2001,15-49,4.152933188
Morocco,MAR,2002,15-49,4.231424024
Morocco,MAR,2003,15-49,4.288329562
Morocco,MAR,2004,15-49,4.310341414
Morocco,MAR,2005,15-49,0
Morocco,MAR,2006,15-49,0
Morocco,MAR,2007,15-49,0
Morocco,MAR,2008,15-49,0
Morocco,MAR,2009,15-49,0
Morocco,MAR,2010,15-49,0
Morocco,MAR,2011,15-49,0
Morocco,MAR,2012,15-49,0
Morocco,MAR,2013,15-49,0
Morocco,MAR,2014,15-49,0
Morocco,MAR,2015,15-49,0
Morocco,MAR,2016,15-49,0
Mozambique,MOZ,1990,15-49,1314.72438
Mozambique,MOZ,1991,15-49,1394.734229
Mozambique,MOZ,1992,15-49,1450.39454
Mozambique,MOZ,1993,15-49,1547.618766
Mozambique,MOZ,1994,15-49,1623.313739
Mozambique,MOZ,1995,15-49,1687.048567
Mozambique,MOZ,1996,15-49,1787.753155
Mozambique,MOZ,1997,15-49,1873.984141
Mozambique,MOZ,1998,15-49,1923.156085
Mozambique,MOZ,1999,15-49,1950.144768
Mozambique,MOZ,2000,15-49,1988.908548
Mozambique,MOZ,2001,15-49,1971.11903
Mozambique,MOZ,2002,15-49,1965.938926
Mozambique,MOZ,2003,15-49,1951.714798
Mozambique,MOZ,2004,15-49,1899.626057
Mozambique,MOZ,2005,15-49,1858.434439
Mozambique,MOZ,2006,15-49,1819.747912
Mozambique,MOZ,2007,15-49,1790.538206
Mozambique,MOZ,2008,15-49,1489.93329
Mozambique,MOZ,2009,15-49,1621.319753
Mozambique,MOZ,2010,15-49,1768.012763
Mozambique,MOZ,2011,15-49,1853.379512
Mozambique,MOZ,2012,15-49,1935.563195
Mozambique,MOZ,2013,15-49,1908.124179
Mozambique,MOZ,2014,15-49,1817.599374
Mozambique,MOZ,2015,15-49,1762.379541
Mozambique,MOZ,2016,15-49,1786.371802
Myanmar,MMR,1990,15-49,3723.967378
Myanmar,MMR,1991,15-49,3878.839114
Myanmar,MMR,1992,15-49,3971.628301
Myanmar,MMR,1993,15-49,4053.866739
Myanmar,MMR,1994,15-49,4097.794805
Myanmar,MMR,1995,15-49,4155.288273
Myanmar,MMR,1996,15-49,4252.153434
Myanmar,MMR,1997,15-49,4332.08574
Myanmar,MMR,1998,15-49,4509.275555
Myanmar,MMR,1999,15-49,4711.320672
Myanmar,MMR,2000,15-49,4823.826589
Myanmar,MMR,2001,15-49,4962.522118
Myanmar,MMR,2002,15-49,4983.353444
Myanmar,MMR,2003,15-49,5006.073574
Myanmar,MMR,2004,15-49,4966.355651
Myanmar,MMR,2005,15-49,4918.673021
Myanmar,MMR,2006,15-49,4861.768264
Myanmar,MMR,2007,15-49,4839.084978
Myanmar,MMR,2008,15-49,4821.108921
Myanmar,MMR,2009,15-49,4752.827343
Myanmar,MMR,2010,15-49,4626.783804
Myanmar,MMR,2011,15-49,4489.127665
Myanmar,MMR,2012,15-49,4316.832756
Myanmar,MMR,2013,15-49,4095.969281
Myanmar,MMR,2014,15-49,3846.072549
Myanmar,MMR,2015,15-49,3755.077428
Myanmar,MMR,2016,15-49,3808.745878
Namibia,NAM,1990,15-49,29.86573926
Namibia,NAM,1991,15-49,29.55155274
Namibia,NAM,1992,15-49,31.19469032
Namibia,NAM,1993,15-49,31.90908081
Namibia,NAM,1994,15-49,33.20579506
Namibia,NAM,1995,15-49,35.80414015
Namibia,NAM,1996,15-49,38.72015112
Namibia,NAM,1997,15-49,42.67323814
Namibia,NAM,1998,15-49,44.14816507
Namibia,NAM,1999,15-49,50.06255118
Namibia,NAM,2000,15-49,52.12014086
Namibia,NAM,2001,15-49,49.04889979
Namibia,NAM,2002,15-49,50.32372127
Namibia,NAM,2003,15-49,54.28676687
Namibia,NAM,2004,15-49,60.41345148
Namibia,NAM,2005,15-49,62.47458747
Namibia,NAM,2006,15-49,60.91106745
Namibia,NAM,2007,15-49,51.7968341
Namibia,NAM,2008,15-49,48.5442124
Namibia,NAM,2009,15-49,41.03279944
Namibia,NAM,2010,15-49,31.58561944
Namibia,NAM,2011,15-49,31.44471781
Namibia,NAM,2012,15-49,30.24583067
Namibia,NAM,2013,15-49,30.39489701
Namibia,NAM,2014,15-49,31.85557244
Namibia,NAM,2015,15-49,33.30038881
Namibia,NAM,2016,15-49,34.63602732
Nepal,NPL,1990,15-49,82.98363773
Nepal,NPL,1991,15-49,85.02005146
Nepal,NPL,1992,15-49,84.54253247
Nepal,NPL,1993,15-49,88.33540651
Nepal,NPL,1994,15-49,89.40725437
Nepal,NPL,1995,15-49,90.47254013
Nepal,NPL,1996,15-49,89.78032824
Nepal,NPL,1997,15-49,91.63187121
Nepal,NPL,1998,15-49,93.0513224
Nepal,NPL,1999,15-49,93.38067177
Nepal,NPL,2000,15-49,94.88667829
Nepal,NPL,2001,15-49,94.52573652
Nepal,NPL,2002,15-49,95.39863777
Nepal,NPL,2003,15-49,95.52563711
Nepal,NPL,2004,15-49,95.61998906
Nepal,NPL,2005,15-49,96.13249808
Nepal,NPL,2006,15-49,96.68045633
Nepal,NPL,2007,15-49,96.98216843
Nepal,NPL,2008,15-49,97.24604883
Nepal,NPL,2009,15-49,97.26953599
Nepal,NPL,2010,15-49,96.36471734
Nepal,NPL,2011,15-49,97.75473164
Nepal,NPL,2012,15-49,97.5099108
Nepal,NPL,2013,15-49,98.68241577
Nepal,NPL,2014,15-49,100.7588346
Nepal,NPL,2015,15-49,102.8598521
Nepal,NPL,2016,15-49,106.1354153
Netherlands,NLD,1990,15-49,0
Netherlands,NLD,1991,15-49,0
Netherlands,NLD,1992,15-49,0
Netherlands,NLD,1993,15-49,0
Netherlands,NLD,1994,15-49,0
Netherlands,NLD,1995,15-49,0
Netherlands,NLD,1996,15-49,0
Netherlands,NLD,1997,15-49,0
Netherlands,NLD,1998,15-49,0
Netherlands,NLD,1999,15-49,0
Netherlands,NLD,2000,15-49,0
Netherlands,NLD,2001,15-49,0
Netherlands,NLD,2002,15-49,0
Netherlands,NLD,2003,15-49,0
Netherlands,NLD,2004,15-49,0
Netherlands,NLD,2005,15-49,0
Netherlands,NLD,2006,15-49,0
Netherlands,NLD,2007,15-49,0
Netherlands,NLD,2008,15-49,0
Netherlands,NLD,2009,15-49,0
Netherlands,NLD,2010,15-49,0
Netherlands,NLD,2011,15-49,0
Netherlands,NLD,2012,15-49,0
Netherlands,NLD,2013,15-49,0
Netherlands,NLD,2014,15-49,0
Netherlands,NLD,2015,15-49,0
Netherlands,NLD,2016,15-49,0
New Zealand,NZL,1990,15-49,0
New Zealand,NZL,1991,15-49,0
New Zealand,NZL,1992,15-49,0
New Zealand,NZL,1993,15-49,0
New Zealand,NZL,1994,15-49,0
New Zealand,NZL,1995,15-49,0
New Zealand,NZL,1996,15-49,0
New Zealand,NZL,1997,15-49,0
New Zealand,NZL,1998,15-49,0
New Zealand,NZL,1999,15-49,0
New Zealand,NZL,2000,15-49,0
New Zealand,NZL,2001,15-49,0
New Zealand,NZL,2002,15-49,0
New Zealand,NZL,2003,15-49,0
New Zealand,NZL,2004,15-49,0
New Zealand,NZL,2005,15-49,0
New Zealand,NZL,2006,15-49,0
New Zealand,NZL,2007,15-49,0
New Zealand,NZL,2008,15-49,0
New Zealand,NZL,2009,15-49,0
New Zealand,NZL,2010,15-49,0
New Zealand,NZL,2011,15-49,0
New Zealand,NZL,2012,15-49,0
New Zealand,NZL,2013,15-49,0
New Zealand,NZL,2014,15-49,0
New Zealand,NZL,2015,15-49,0
New Zealand,NZL,2016,15-49,0
Nicaragua,NIC,1990,15-49,7.533173124
Nicaragua,NIC,1991,15-49,7.532493503
Nicaragua,NIC,1992,15-49,7.602072934
Nicaragua,NIC,1993,15-49,7.590153074
Nicaragua,NIC,1994,15-49,7.423480824
Nicaragua,NIC,1995,15-49,7.075076362
Nicaragua,NIC,1996,15-49,6.537663446
Nicaragua,NIC,1997,15-49,5.920362455
Nicaragua,NIC,1998,15-49,5.285809762
Nicaragua,NIC,1999,15-49,4.406271322
Nicaragua,NIC,2000,15-49,3.730232767
Nicaragua,NIC,2001,15-49,3.213428167
Nicaragua,NIC,2002,15-49,2.831200628
Nicaragua,NIC,2003,15-49,2.527447588
Nicaragua,NIC,2004,15-49,2.284354164
Nicaragua,NIC,2005,15-49,2.056910918
Nicaragua,NIC,2006,15-49,1.865357807
Nicaragua,NIC,2007,15-49,1.749274549
Nicaragua,NIC,2008,15-49,1.701481886
Nicaragua,NIC,2009,15-49,1.64557264
Nicaragua,NIC,2010,15-49,1.624429714
Nicaragua,NIC,2011,15-49,1.61838679
Nicaragua,NIC,2012,15-49,1.63899141
Nicaragua,NIC,2013,15-49,1.670563422
Nicaragua,NIC,2014,15-49,1.701524104
Nicaragua,NIC,2015,15-49,1.748673688
Nicaragua,NIC,2016,15-49,1.769579106
Niger,NER,1990,15-49,399.3025024
Niger,NER,1991,15-49,415.6875659
Niger,NER,1992,15-49,433.9175615
Niger,NER,1993,15-49,466.0034023
Niger,NER,1994,15-49,490.3612811
Niger,NER,1995,15-49,533.6978262
Niger,NER,1996,15-49,559.2756338
Niger,NER,1997,15-49,599.8819471
Niger,NER,1998,15-49,650.0115435
Niger,NER,1999,15-49,697.5601008
Niger,NER,2000,15-49,743.5020767
Niger,NER,2001,15-49,819.3969729
Niger,NER,2002,15-49,871.8494354
Niger,NER,2003,15-49,968.1811013
Niger,NER,2004,15-49,1050.583594
Niger,NER,2005,15-49,1166.056034
Niger,NER,2006,15-49,1165.925572
Niger,NER,2007,15-49,1319.676061
Niger,NER,2008,15-49,1447.982682
Niger,NER,2009,15-49,1556.814305
Niger,NER,2010,15-49,1651.988055
Niger,NER,2011,15-49,1716.336362
Niger,NER,2012,15-49,1742.298511
Niger,NER,2013,15-49,1690.335017
Niger,NER,2014,15-49,1694.108696
Niger,NER,2015,15-49,1743.403753
Niger,NER,2016,15-49,1750.128428
Nigeria,NGA,1990,15-49,5438.091974
Nigeria,NGA,1991,15-49,5898.901089
Nigeria,NGA,1992,15-49,6140.866085
Nigeria,NGA,1993,15-49,6494.171708
Nigeria,NGA,1994,15-49,6665.558881
Nigeria,NGA,1995,15-49,6990.859858
Nigeria,NGA,1996,15-49,7375.8614
Nigeria,NGA,1997,15-49,7678.028381
Nigeria,NGA,1998,15-49,8122.427751
Nigeria,NGA,1999,15-49,8479.169584
Nigeria,NGA,2000,15-49,9014.341183
Nigeria,NGA,2001,15-49,9623.183328
Nigeria,NGA,2002,15-49,10399.29013
Nigeria,NGA,2003,15-49,11118.40879
Nigeria,NGA,2004,15-49,11127.63973
Nigeria,NGA,2005,15-49,11256.55364
Nigeria,NGA,2006,15-49,11436.73157
Nigeria,NGA,2007,15-49,11625.12487
Nigeria,NGA,2008,15-49,11784.76407
Nigeria,NGA,2009,15-49,10816.70867
Nigeria,NGA,2010,15-49,10094.96601
Nigeria,NGA,2011,15-49,9568.536576
Nigeria,NGA,2012,15-49,9238.315553
Nigeria,NGA,2013,15-49,9088.32117
Nigeria,NGA,2014,15-49,9190.596831
Nigeria,NGA,2015,15-49,9374.462205
Nigeria,NGA,2016,15-49,9476.096604
North Africa and Middle East,NA,1990,15-49,684.3995516
North Africa and Middle East,NA,1991,15-49,741.8109678
North Africa and Middle East,NA,1992,15-49,791.2738412
North Africa and Middle East,NA,1993,15-49,857.6135072
North Africa and Middle East,NA,1994,15-49,942.5544015
North Africa and Middle East,NA,1995,15-49,1005.244847
North Africa and Middle East,NA,1996,15-49,1081.213713
North Africa and Middle East,NA,1997,15-49,1126.948054
North Africa and Middle East,NA,1998,15-49,1199.14157
North Africa and Middle East,NA,1999,15-49,1261.496698
North Africa and Middle East,NA,2000,15-49,1343.664965
North Africa and Middle East,NA,2001,15-49,1397.464423
North Africa and Middle East,NA,2002,15-49,1473.060361
North Africa and Middle East,NA,2003,15-49,1546.896349
North Africa and Middle East,NA,2004,15-49,1588.629788
North Africa and Middle East,NA,2005,15-49,1642.764975
North Africa and Middle East,NA,2006,15-49,1545.90515
North Africa and Middle East,NA,2007,15-49,1508.353638
North Africa and Middle East,NA,2008,15-49,1474.825813
North Africa and Middle East,NA,2009,15-49,1457.846181
North Africa and Middle East,NA,2010,15-49,1437.424055
North Africa and Middle East,NA,2011,15-49,1421.967165
North Africa and Middle East,NA,2012,15-49,1463.464465
North Africa and Middle East,NA,2013,15-49,1596.528612
North Africa and Middle East,NA,2014,15-49,1670.311682
North Africa and Middle East,NA,2015,15-49,1754.733924
North Africa and Middle East,NA,2016,15-49,1799.72711
North America,NA,1990,15-49,0
North America,NA,1991,15-49,0
North America,NA,1992,15-49,0
North America,NA,1993,15-49,0
North America,NA,1994,15-49,0
North America,NA,1995,15-49,0
North America,NA,1996,15-49,0
North America,NA,1997,15-49,0
North America,NA,1998,15-49,0
North America,NA,1999,15-49,0
North America,NA,2000,15-49,0
North America,NA,2001,15-49,0
North America,NA,2002,15-49,0
North America,NA,2003,15-49,0
North America,NA,2004,15-49,0
North America,NA,2005,15-49,0
North America,NA,2006,15-49,0
North America,NA,2007,15-49,0
North America,NA,2008,15-49,0
North America,NA,2009,15-49,0
North America,NA,2010,15-49,0
North America,NA,2011,15-49,0
North America,NA,2012,15-49,0
North America,NA,2013,15-49,0
North America,NA,2014,15-49,0
North America,NA,2015,15-49,0
North America,NA,2016,15-49,0
North Korea,PRK,1990,15-49,4.682301398
North Korea,PRK,1991,15-49,4.497467597
North Korea,PRK,1992,15-49,4.285677804
North Korea,PRK,1993,15-49,4.029702988
North Korea,PRK,1994,15-49,3.808263201
North Korea,PRK,1995,15-49,3.589214342
North Korea,PRK,1996,15-49,3.373825906
North Korea,PRK,1997,15-49,3.138220197
North Korea,PRK,1998,15-49,2.896751747
North Korea,PRK,1999,15-49,2.700094232
North Korea,PRK,2000,15-49,2.572874222
North Korea,PRK,2001,15-49,2.48642487
North Korea,PRK,2002,15-49,2.421704468
North Korea,PRK,2003,15-49,2.368304436
North Korea,PRK,2004,15-49,2.307937485
North Korea,PRK,2005,15-49,2.200384087
North Korea,PRK,2006,15-49,2.07336498
North Korea,PRK,2007,15-49,1.970569564
North Korea,PRK,2008,15-49,1.8626028
North Korea,PRK,2009,15-49,1.755810362
North Korea,PRK,2010,15-49,1.673137194
North Korea,PRK,2011,15-49,1.600166759
North Korea,PRK,2012,15-49,1.53171673
North Korea,PRK,2013,15-49,1.473561685
North Korea,PRK,2014,15-49,1.409352295
North Korea,PRK,2015,15-49,1.339168268
North Korea,PRK,2016,15-49,1.274942423
Northern Ireland,NA,1990,15-49,0
Northern Ireland,NA,1991,15-49,0
Northern Ireland,NA,1992,15-49,0
Northern Ireland,NA,1993,15-49,0
Northern Ireland,NA,1994,15-49,0
Northern Ireland,NA,1995,15-49,0
Northern Ireland,NA,1996,15-49,0
Northern Ireland,NA,1997,15-49,0
Northern Ireland,NA,1998,15-49,0
Northern Ireland,NA,1999,15-49,0
Northern Ireland,NA,2000,15-49,0
Northern Ireland,NA,2001,15-49,0
Northern Ireland,NA,2002,15-49,0
Northern Ireland,NA,2003,15-49,0
Northern Ireland,NA,2004,15-49,0
Northern Ireland,NA,2005,15-49,0
Northern Ireland,NA,2006,15-49,0
Northern Ireland,NA,2007,15-49,0
Northern Ireland,NA,2008,15-49,0
Northern Ireland,NA,2009,15-49,0
Northern Ireland,NA,2010,15-49,0
Northern Ireland,NA,2011,15-49,0
Northern Ireland,NA,2012,15-49,0
Northern Ireland,NA,2013,15-49,0
Northern Ireland,NA,2014,15-49,0
Northern Ireland,NA,2015,15-49,0
Northern Ireland,NA,2016,15-49,0
Northern Mariana Islands,MNP,1990,15-49,0.097766813
Northern Mariana Islands,MNP,1991,15-49,0.102174113
Northern Mariana Islands,MNP,1992,15-49,0.106947796
Northern Mariana Islands,MNP,1993,15-49,0.111945294
